source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[material type]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[sample preparation batch]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[label]	comment[carrier channel]	comment[reference channel]	comment[instrument]	comment[cleavage agent details]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]
20231010_10ngHeLa_240k_5Th_10ms_DDM_50SPD_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231010_10ngHeLa_240k_5Th_10ms_DDM_50SPD_2	1	279	20231010_10ngHeLa_240k_5Th_10ms_DDM_50SPD_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231010_10ngHeLa_240k_5Th_10ms_DDM_50SPD_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231010_10ngHeLa_240k_5Th_10ms_DDM_50SPD_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M16	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M16	1	280	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M16	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M16.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_TE_C12	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_TE_C12	1	281	20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_TE_C12	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_TE_C12.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_TE_C12.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M24	1	282	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D1	1	283	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_D1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D6	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D6	1	284	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D6	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D6.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D6.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_O3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	bulk control	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_O3	not applicable	285	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_O3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_O3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP1_O3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A3	1	286	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Evo96_A549_A3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_01	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_01	1	287	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_01	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_01.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K16	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K16	1	288	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K16	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K16.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D7	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D7	1	289	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D7	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D7.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_D7.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_40SPD_Nov_col_3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_40SPD_Nov_col_3	1	290	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_40SPD_Nov_col_3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_40SPD_Nov_col_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_40SPD_Nov_col_3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_3	1	291	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_250pgK562_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_30SPD_Nov_col_3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E3	1	292	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H18	1	293	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_H18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP3Blank_E7	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	294	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP3Blank_E7	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP3Blank_E7.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_QC_HeLaSC_50SPD_SP3Blank_E7.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_240pg_10pg_H_Y_r1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_240pg_10pg_H_Y_r1	1	295	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_240pg_10pg_H_Y_r1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_240pg_10pg_H_Y_r1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_240pg_10pg_H_Y_r1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K21	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K21	1	296	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K21	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_K21.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E9	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E9	1	297	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E9	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E9.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_E9.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M23	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M23	1	298	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M23	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M23.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231102_E0_NEO6_15cmAUR3_pepmapTrap_Armadillo_HeLaSC_MM2_50SPD_M23.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D20	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D20	1	299	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D20	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D20.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_D20.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-78_gas3p8_250pgHeLa_CV-78_2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-78_gas3p8_250pgHeLa_CV-78_2	1	300	20231123_DIA_240k_20Th_40ms_FAIMSCV-78_gas3p8_250pgHeLa_CV-78_2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-78_gas3p8_250pgHeLa_CV-78_2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-78_gas3p8_250pgHeLa_CV-78_2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M20	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M20	1	301	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M20	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M20.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_M20.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B24	1	302	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231211_E0_NEO6_15cmAUR3_trap_LFSCP_run58_Armadillo_A549_B24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_20xSC_A549_D15	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_20xSC_A549_D15	1	303	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_20xSC_A549_D15	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_20xSC_A549_D15.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_20xSC_A549_D15.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E21	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E21	1	304	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E21	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E21.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F2	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F2	1	305	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F2	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F2.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_hPSC_F2.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E18	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E18	1	306	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E18	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E18.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_E18.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
